trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002902862017091120180607,06:04:00,06:04:00,122,6
0002902862017091120180607,06:05:00,06:05:00,124,7
0002902862017091120180607,06:06:00,06:06:00,95,8
0002902862017091120180607,06:06:00,06:06:00,100,9
0002902862017091120180607,06:07:00,06:07:00,97,10
0002902862017091120180607,06:08:00,06:08:00,96,11
0002902862017091120180607,06:09:00,06:09:00,460,12
0002902862017091120180607,06:09:00,06:09:00,2538,13
0002902862017091120180607,06:10:00,06:10:00,464,14
0002902862017091120180607,06:11:00,06:11:00,218,15
0002902862017091120180607,06:11:00,06:11:00,463,16
0002902862017091120180607,06:12:00,06:12:00,458,17
0002902862017091120180607,06:14:00,06:14:00,466,18
0002902862017091120180607,06:16:00,06:16:00,409,19
0002902862017091120180607,06:17:00,06:17:00,165,20
0002902862017091120180607,06:19:00,06:19:00,166,21
0002902862017091120180607,06:22:00,06:22:00,276,22
0002902862017091120180607,06:24:00,06:29:00,403,23
0002902862017091120180607,06:30:00,06:30:00,2957,24
0002902862017091120180607,06:31:00,06:31:00,333,25
0002902862017091120180607,06:32:00,06:32:00,37,26
0002902862017091120180607,06:33:00,06:33:00,365,27
0002902862017091120180607,06:33:00,06:33:00,370,28
0002902862017091120180607,06:34:00,06:34:00,363,29
0002902862017091120180607,06:35:00,06:35:00,371,30
0002902862017091120180607,06:36:00,06:36:00,368,31
0002902862017091120180607,06:36:00,06:36:00,361,32
0002902862017091120180607,06:37:00,06:37:00,304,33
0002902862017091120180607,06:38:00,06:38:00,303,34
0002902862017091120180607,06:39:00,06:39:00,213,35
0002903462017091120180607,06:30:00,06:30:00,238,1
0002903462017091120180607,06:30:00,06:30:00,2664,2
0002903462017091120180607,06:31:00,06:31:00,242,3
0002903462017091120180607,06:31:00,06:31:00,497,4
0002903462017091120180607,06:32:00,06:32:00,240,5
0002903462017091120180607,06:33:00,06:33:00,493,6
0002903462017091120180607,06:34:00,06:34:00,495,7
0002903462017091120180607,06:35:00,06:35:00,287,8
0002903462017091120180607,06:36:00,06:36:00,286,9
0002903462017091120180607,06:38:00,06:38:00,52,10
0002903462017091120180607,06:39:00,06:39:00,59,11
0002903462017091120180607,06:39:00,06:39:00,61,12
0002903462017091120180607,06:40:00,06:40:00,87,13
0002903462017091120180607,06:41:00,06:41:00,90,14
0002903462017091120180607,06:42:00,06:42:00,88,15
0002903462017091120180607,06:43:00,06:43:00,86,16
0002903462017091120180607,06:43:00,06:43:00,2389,17
0002903462017091120180607,06:44:00,06:44:00,425,18
0002903462017091120180607,06:45:00,06:45:00,427,19
0002903462017091120180607,06:46:00,06:46:00,423,20
0002903462017091120180607,06:47:00,06:47:00,375,21
0002903462017091120180607,06:49:00,06:49:00,295,22
0002903462017091120180607,06:50:00,06:50:00,298,23
0002903462017091120180607,06:52:00,06:52:00,420,24
0002903462017091120180607,06:52:00,06:52:00,421,25
0002903462017091120180607,06:53:00,06:53:00,163,26
0002903462017091120180607,06:53:00,06:53:00,2680,27
0002903462017091120180607,06:55:00,06:55:00,275,28
0002903462017091120180607,06:57:00,06:57:00,410,29
0002903462017091120180607,06:58:00,06:58:00,402,30
0002903462017091120180607,07:00:00,07:00:00,322,31
0002903462017091120180607,07:02:00,07:02:00,352,32
0002903462017091120180607,07:03:00,07:03:00,284,33
0002903462017091120180607,07:05:00,07:05:00,351,34
0002903462017091120180607,07:06:00,07:06:00,350,35
0002903602017091120180607,07:37:00,07:37:00,2216,1
0002903602017091120180607,07:37:00,07:37:00,2217,2
0002903602017091120180607,07:39:00,07:39:00,2238,3
0002903602017091120180607,07:41:00,07:41:00,2234,4
0002903602017091120180607,07:42:00,07:42:00,2232,5
0002903602017091120180607,07:43:00,07:43:00,2511,6
0002903602017091120180607,07:46:00,07:46:00,2226,7
0002903602017091120180607,07:48:00,07:48:00,2273,8
0002903602017091120180607,07:49:00,07:49:00,1318,9
0002903602017091120180607,07:50:00,07:50:00,2832,10
0002903602017091120180607,07:50:00,07:50:00,1420,11
0002903602017091120180607,07:51:00,07:51:00,1421,12
0002903602017091120180607,07:52:00,07:52:00,1365,13
0002903602017091120180607,07:53:00,07:53:00,1401,14
0002903602017091120180607,07:55:00,07:55:00,1311,15
0002903602017091120180607,07:56:00,07:56:00,1285,16
0002903602017091120180607,07:58:00,07:58:00,1283,17
0002903602017091120180607,07:59:00,07:59:00,1281,18
0002903602017091120180607,08:00:00,08:00:00,1278,19
0002903602017091120180607,08:01:00,08:01:00,2310,20
0002903602017091120180607,08:03:00,08:03:00,2322,21
0002903602017091120180607,08:04:00,08:04:00,3001,22
0002903602017091120180607,08:05:00,08:05:00,1417,23
0002903602017091120180607,08:06:00,08:06:00,1333,24
0002903602017091120180607,08:07:00,08:07:00,2321,25
0002903602017091120180607,08:07:00,08:07:00,2804,26
0002903602017091120180607,08:08:00,08:08:00,1425,27
0002903602017091120180607,08:09:00,08:09:00,2335,28
0002903602017091120180607,08:10:00,08:10:00,2333,29
0002903612017091120180607,08:10:00,08:10:00,2333,1
0002903612017091120180607,08:11:00,08:11:00,1427,2
0002903612017091120180607,08:12:00,08:12:00,2261,3
0002903612017091120180607,08:13:00,08:13:00,1308,4
0002903612017091120180607,08:14:00,08:14:00,2260,5
0002903612017091120180607,08:16:00,08:16:00,2216,6
0002903612017091120180607,08:16:00,08:16:00,2217,7
0002903612017091120180607,08:18:00,08:18:00,2238,8
0002903612017091120180607,08:20:00,08:20:00,2234,9
0002903612017091120180607,08:21:00,08:21:00,2232,10
0002903612017091120180607,08:22:00,08:22:00,2511,11
0002903612017091120180607,08:25:00,08:25:00,2226,12
0002903612017091120180607,08:27:00,08:27:00,2273,13
0002903612017091120180607,08:28:00,08:28:00,2311,14
0002903612017091120180607,08:29:00,08:29:00,1447,15
0002903612017091120180607,08:30:00,08:30:00,1446,16
0002903612017091120180607,08:32:00,08:32:00,1421,17
0002903612017091120180607,08:33:00,08:33:00,1365,18
0002903612017091120180607,08:34:00,08:34:00,1401,19
0002903612017091120180607,08:36:00,08:36:00,1311,20
0002903612017091120180607,08:37:00,08:37:00,1367,21
0002903612017091120180607,08:39:00,08:39:00,1366,22
0002903612017091120180607,08:40:00,08:40:00,1371,23
0002903612017091120180607,08:42:00,08:42:00,1286,24
0002903622017091120180607,09:05:00,09:05:00,1286,1
0002903622017091120180607,09:06:00,09:06:00,1316,2
0002903622017091120180607,09:07:00,09:07:00,1444,3
0002903622017091120180607,09:08:00,09:08:00,1322,4
0002903622017091120180607,09:09:00,09:09:00,1323,5
0002903622017091120180607,09:10:00,09:10:00,1320,6
0002903622017091120180607,09:11:00,09:11:00,1284,7
0002903622017091120180607,09:12:00,09:12:00,1282,8
0002903622017091120180607,09:13:00,09:13:00,1312,9
0002903622017091120180607,09:14:00,09:14:00,1431,10
0002903622017091120180607,09:15:00,09:15:00,1363,11
0002903622017091120180607,09:16:00,09:16:00,1419,12
0002903622017091120180607,09:17:00,09:17:00,1418,13
0002903622017091120180607,09:17:00,09:17:00,2758,14
0002903622017091120180607,09:18:00,09:18:00,1319,15
0002903622017091120180607,09:19:00,09:19:00,2307,16
0002903622017091120180607,09:20:00,09:20:00,2309,17
0002903622017091120180607,09:23:00,09:23:00,2227,18
0002903622017091120180607,09:26:00,09:26:00,2686,19
0002903622017091120180607,09:27:00,09:27:00,2231,20
0002903622017091120180607,09:28:00,09:28:00,2233,21
0002903622017091120180607,09:29:00,09:29:00,2239,22
0002903622017091120180607,09:30:00,09:30:00,2218,23
0002903622017091120180607,09:31:00,09:31:00,2215,24
0002903622017091120180607,09:33:00,09:33:00,2260,25
0002903622017091120180607,09:34:00,09:34:00,1307,26
0002903622017091120180607,09:35:00,09:35:00,2262,27
0002903622017091120180607,09:35:00,09:35:00,1426,28
0002903622017091120180607,09:37:00,09:37:00,2334,29
0002903632017091120180607,11:25:00,11:25:00,1286,1
0002903632017091120180607,11:26:00,11:26:00,1316,2
0002903632017091120180607,11:27:00,11:27:00,1444,3
0002903632017091120180607,11:28:00,11:28:00,1322,4
0002903632017091120180607,11:29:00,11:29:00,1323,5
0002903632017091120180607,11:30:00,11:30:00,1320,6
0002903632017091120180607,11:31:00,11:31:00,1284,7
0002903632017091120180607,11:32:00,11:32:00,1282,8
0002903632017091120180607,11:33:00,11:33:00,1312,9
0002903632017091120180607,11:34:00,11:34:00,1431,10
0002903632017091120180607,11:35:00,11:35:00,1363,11
0002903632017091120180607,11:36:00,11:36:00,1419,12
0002903632017091120180607,11:37:00,11:37:00,1418,13
0002903632017091120180607,11:37:00,11:37:00,2758,14
0002903632017091120180607,11:38:00,11:38:00,1319,15
0002903632017091120180607,11:39:00,11:39:00,2307,16
0002903632017091120180607,11:40:00,11:40:00,2309,17
0002903632017091120180607,11:43:00,11:43:00,2227,18
0002903632017091120180607,11:46:00,11:46:00,2686,19
0002903632017091120180607,11:47:00,11:47:00,2231,20
0002903632017091120180607,11:48:00,11:48:00,2233,21
0002903632017091120180607,11:49:00,11:49:00,2239,22
0002903632017091120180607,11:50:00,11:50:00,2218,23
0002903632017091120180607,11:51:00,11:51:00,2215,24
0002903632017091120180607,11:53:00,11:53:00,2260,25
0002903632017091120180607,11:54:00,11:54:00,1307,26
0002903632017091120180607,11:55:00,11:55:00,2262,27
0002903632017091120180607,11:55:00,11:55:00,1426,28
0002903632017091120180607,11:57:00,11:57:00,2334,29
0002903642017091120180607,14:25:00,14:25:00,1286,1
0002903642017091120180607,14:26:00,14:26:00,1316,2
0002903642017091120180607,14:27:00,14:27:00,1444,3
0002903642017091120180607,14:28:00,14:28:00,1322,4
0002903642017091120180607,14:29:00,14:29:00,1323,5
0002903642017091120180607,14:30:00,14:30:00,1320,6
0002903642017091120180607,14:31:00,14:31:00,1284,7
0002903642017091120180607,14:32:00,14:32:00,1282,8
0002903642017091120180607,14:33:00,14:33:00,1312,9
0002903642017091120180607,14:34:00,14:34:00,1431,10
0002903642017091120180607,14:35:00,14:35:00,1363,11
0002903642017091120180607,14:36:00,14:36:00,1419,12
0002903642017091120180607,14:37:00,14:37:00,1418,13
0002903642017091120180607,14:37:00,14:37:00,2758,14
0002903642017091120180607,14:38:00,14:38:00,1319,15
0002903642017091120180607,14:39:00,14:39:00,2307,16
0002903642017091120180607,14:40:00,14:40:00,2309,17
0002903642017091120180607,14:43:00,14:43:00,2227,18
0002903642017091120180607,14:46:00,14:46:00,2686,19
0002903642017091120180607,14:47:00,14:47:00,2231,20
0002903642017091120180607,14:48:00,14:48:00,2233,21
0002903642017091120180607,14:49:00,14:49:00,2239,22
0002903642017091120180607,14:50:00,14:50:00,2218,23
0002903642017091120180607,14:51:00,14:51:00,2215,24
0002903642017091120180607,14:53:00,14:53:00,2260,25
0002903642017091120180607,14:54:00,14:54:00,1307,26
0002903642017091120180607,14:55:00,14:55:00,2262,27
0002903642017091120180607,14:55:00,14:55:00,1426,28
0002903642017091120180607,14:57:00,14:57:00,2334,29
0002903652017091120180607,17:05:00,17:05:00,1286,1
0002903652017091120180607,17:06:00,17:06:00,1316,2
0002903652017091120180607,17:07:00,17:07:00,1444,3
0002903652017091120180607,17:08:00,17:08:00,1322,4
0002903652017091120180607,17:09:00,17:09:00,1323,5
0002903652017091120180607,17:10:00,17:10:00,1320,6
0002903652017091120180607,17:11:00,17:11:00,1284,7
0002903652017091120180607,17:12:00,17:12:00,1282,8
0002903652017091120180607,17:13:00,17:13:00,1312,9
0002903652017091120180607,17:14:00,17:14:00,1431,10
0002903652017091120180607,17:15:00,17:15:00,1363,11
0002903652017091120180607,17:16:00,17:16:00,1419,12
0002903652017091120180607,17:17:00,17:17:00,1418,13
0002903652017091120180607,17:17:00,17:17:00,2758,14
0002903652017091120180607,17:18:00,17:18:00,1319,15
0002903652017091120180607,17:19:00,17:19:00,2307,16
0002903652017091120180607,17:20:00,17:20:00,2309,17
0002903652017091120180607,17:23:00,17:23:00,2227,18
0002903652017091120180607,17:26:00,17:26:00,2686,19
0002903652017091120180607,17:27:00,17:27:00,2231,20
0002903652017091120180607,17:28:00,17:28:00,2233,21
0002903652017091120180607,17:29:00,17:29:00,2239,22
0002903652017091120180607,17:30:00,17:30:00,2218,23
0002903652017091120180607,17:31:00,17:31:00,2215,24
0002903652017091120180607,17:33:00,17:33:00,2260,25
0002903652017091120180607,17:34:00,17:34:00,1307,26
0002903652017091120180607,17:35:00,17:35:00,2262,27
0002903652017091120180607,17:35:00,17:35:00,1426,28
0002903652017091120180607,17:37:00,17:37:00,2334,29
0002903662017091120180607,19:25:00,19:25:00,1286,1
0002903662017091120180607,19:26:00,19:26:00,1316,2
0002903662017091120180607,19:27:00,19:27:00,1444,3
0002903662017091120180607,19:28:00,19:28:00,1322,4
0002903662017091120180607,19:29:00,19:29:00,1323,5
0002903662017091120180607,19:30:00,19:30:00,1320,6
0002903662017091120180607,19:31:00,19:31:00,1284,7
0002903662017091120180607,19:32:00,19:32:00,1282,8
0002903662017091120180607,19:33:00,19:33:00,1312,9
0002903662017091120180607,19:34:00,19:34:00,1431,10
0002903662017091120180607,19:35:00,19:35:00,1363,11
0002903662017091120180607,19:36:00,19:36:00,1419,12
0002903662017091120180607,19:37:00,19:37:00,1418,13
0002903662017091120180607,19:37:00,19:37:00,2758,14
0002903662017091120180607,19:38:00,19:38:00,1319,15
0002903662017091120180607,19:39:00,19:39:00,2307,16
0002903662017091120180607,19:40:00,19:40:00,2309,17
0002903662017091120180607,19:43:00,19:43:00,2227,18
0002903662017091120180607,19:46:00,19:46:00,2686,19
0002903662017091120180607,19:47:00,19:47:00,2231,20
0002903662017091120180607,19:48:00,19:48:00,2233,21
0002903662017091120180607,19:49:00,19:49:00,2239,22
0002903662017091120180607,19:50:00,19:50:00,2218,23
0002903662017091120180607,19:51:00,19:51:00,2215,24
0002903662017091120180607,19:53:00,19:53:00,2260,25
0002903662017091120180607,19:54:00,19:54:00,1307,26
0002903662017091120180607,19:55:00,19:55:00,2262,27
0002903662017091120180607,19:55:00,19:55:00,1426,28
0002903662017091120180607,19:57:00,19:57:00,2334,29
0002903672017091120180607,10:50:00,10:50:00,2333,1
0002903672017091120180607,10:51:00,10:51:00,1427,2
0002903672017091120180607,10:52:00,10:52:00,2261,3
0002903672017091120180607,10:53:00,10:53:00,1308,4
0002903672017091120180607,10:54:00,10:54:00,2260,5
0002903672017091120180607,10:56:00,10:56:00,2216,6
0002903672017091120180607,10:56:00,10:56:00,2217,7
0002903672017091120180607,10:58:00,10:58:00,2238,8
0002903672017091120180607,11:00:00,11:00:00,2234,9
0002903672017091120180607,11:01:00,11:01:00,2232,10
0002903672017091120180607,11:02:00,11:02:00,2511,11
0002903672017091120180607,11:05:00,11:05:00,2226,12
0002903672017091120180607,11:07:00,11:07:00,2273,13
0002903672017091120180607,11:08:00,11:08:00,2311,14
0002903672017091120180607,11:09:00,11:09:00,1447,15
0002903672017091120180607,11:10:00,11:10:00,1446,16
0002903672017091120180607,11:12:00,11:12:00,1421,17
0002903672017091120180607,11:13:00,11:13:00,1365,18
0002903672017091120180607,11:14:00,11:14:00,1401,19
0002903672017091120180607,11:16:00,11:16:00,1311,20
0002903672017091120180607,11:17:00,11:17:00,1367,21
0002903672017091120180607,11:19:00,11:19:00,1366,22
0002903672017091120180607,11:20:00,11:20:00,1371,23
0002903672017091120180607,11:22:00,11:22:00,1286,24
0002903682017091120180607,13:50:00,13:50:00,2333,1
0002903682017091120180607,13:51:00,13:51:00,1427,2
0002903682017091120180607,13:52:00,13:52:00,2261,3
0002903682017091120180607,13:53:00,13:53:00,1308,4
0002903682017091120180607,13:54:00,13:54:00,2260,5
0002903682017091120180607,13:56:00,13:56:00,2216,6
0002903682017091120180607,13:56:00,13:56:00,2217,7
0002903682017091120180607,13:58:00,13:58:00,2238,8
0002903682017091120180607,14:00:00,14:00:00,2234,9
0002903682017091120180607,14:01:00,14:01:00,2232,10
0002903682017091120180607,14:02:00,14:02:00,2511,11
0002903682017091120180607,14:05:00,14:05:00,2226,12
0002903682017091120180607,14:07:00,14:07:00,2273,13
0002903682017091120180607,14:08:00,14:08:00,2311,14
0002903682017091120180607,14:09:00,14:09:00,1447,15
0002903682017091120180607,14:10:00,14:10:00,1446,16
0002903682017091120180607,14:12:00,14:12:00,1421,17
0002903682017091120180607,14:13:00,14:13:00,1365,18
0002903682017091120180607,14:14:00,14:14:00,1401,19
0002903682017091120180607,14:16:00,14:16:00,1311,20
0002903682017091120180607,14:17:00,14:17:00,1367,21
0002903682017091120180607,14:19:00,14:19:00,1366,22
0002903682017091120180607,14:20:00,14:20:00,1371,23
0002903682017091120180607,14:22:00,14:22:00,1286,24
0002903692017091120180607,16:30:00,16:30:00,2333,1
0002903692017091120180607,16:31:00,16:31:00,1427,2
0002903692017091120180607,16:32:00,16:32:00,2261,3
0002903692017091120180607,16:33:00,16:33:00,1308,4
0002903692017091120180607,16:34:00,16:34:00,2260,5
0002903692017091120180607,16:36:00,16:36:00,2216,6
0002903692017091120180607,16:36:00,16:36:00,2217,7
0002903692017091120180607,16:38:00,16:38:00,2238,8
0002903692017091120180607,16:40:00,16:40:00,2234,9
0002903692017091120180607,16:41:00,16:41:00,2232,10
0002903692017091120180607,16:42:00,16:42:00,2511,11
0002903692017091120180607,16:45:00,16:45:00,2226,12
0002903692017091120180607,16:47:00,16:47:00,2273,13
0002903692017091120180607,16:48:00,16:48:00,2311,14
0002903692017091120180607,16:49:00,16:49:00,1447,15
0002903692017091120180607,16:50:00,16:50:00,1446,16
0002903692017091120180607,16:52:00,16:52:00,1421,17
0002903692017091120180607,16:53:00,16:53:00,1365,18
0002903692017091120180607,16:54:00,16:54:00,1401,19
0002903692017091120180607,16:56:00,16:56:00,1311,20
0002903692017091120180607,16:57:00,16:57:00,1367,21
0002903692017091120180607,16:59:00,16:59:00,1366,22
0002903692017091120180607,17:00:00,17:00:00,1371,23
0002903692017091120180607,17:02:00,17:02:00,1286,24
0002903702017091120180607,18:50:00,18:50:00,2333,1
0002903702017091120180607,18:51:00,18:51:00,1427,2
0002903702017091120180607,18:52:00,18:52:00,2261,3
0002903702017091120180607,18:53:00,18:53:00,1308,4
0002903702017091120180607,18:54:00,18:54:00,2260,5
0002903702017091120180607,18:56:00,18:56:00,2216,6
0002903702017091120180607,18:56:00,18:56:00,2217,7
0002903702017091120180607,18:58:00,18:58:00,2238,8
0002903702017091120180607,19:00:00,19:00:00,2234,9
0002903702017091120180607,19:01:00,19:01:00,2232,10
0002903702017091120180607,19:02:00,19:02:00,2511,11
0002903702017091120180607,19:05:00,19:05:00,2226,12
0002903702017091120180607,19:07:00,19:07:00,2273,13
0002903702017091120180607,19:08:00,19:08:00,2311,14
0002903702017091120180607,19:09:00,19:09:00,1447,15
0002903702017091120180607,19:10:00,19:10:00,1446,16
0002903702017091120180607,19:12:00,19:12:00,1421,17
0002903702017091120180607,19:13:00,19:13:00,1365,18
0002903702017091120180607,19:14:00,19:14:00,1401,19
0002903702017091120180607,19:16:00,19:16:00,1311,20
0002903702017091120180607,19:17:00,19:17:00,1367,21
0002903702017091120180607,19:19:00,19:19:00,1366,22
0002903702017091120180607,19:20:00,19:20:00,1371,23
0002903702017091120180607,19:22:00,19:22:00,1286,24
0002903712017091120180607,09:37:00,09:37:00,2334,1
0002903712017091120180607,09:38:00,09:38:00,2336,2
0002903712017091120180607,09:39:00,09:39:00,1424,3
0002903712017091120180607,09:39:00,09:39:00,2805,4
0002903712017091120180607,09:40:00,09:40:00,2318,5
0002903712017091120180607,09:41:00,09:41:00,1331,6
0002903712017091120180607,09:42:00,09:42:00,1416,7
0002903712017091120180607,09:43:00,09:43:00,2770,8
0002903712017091120180607,09:44:00,09:44:00,1398,9
0002903712017091120180607,09:45:00,09:45:00,1399,10
0002903712017091120180607,09:46:00,09:46:00,1376,11
0002903712017091120180607,09:48:00,09:48:00,1279,12
0002903712017091120180607,09:49:00,09:49:00,1280,13
0002903712017091120180607,09:51:00,09:51:00,1284,14
0002903712017091120180607,09:52:00,09:52:00,1282,15
0002903712017091120180607,09:53:00,09:53:00,1312,16
0002903712017091120180607,09:54:00,09:54:00,1431,17
0002903712017091120180607,09:55:00,09:55:00,1363,18
0002903712017091120180607,09:56:00,09:56:00,1419,19
0002903712017091120180607,09:57:00,09:57:00,1418,20
0002903712017091120180607,09:57:00,09:57:00,2758,21
0002903712017091120180607,09:58:00,09:58:00,1319,22
0002903712017091120180607,09:59:00,09:59:00,2999,23
0002903712017091120180607,10:02:00,10:02:00,2227,24
0002903712017091120180607,10:06:00,10:06:00,2234,25
0002903712017091120180607,10:07:00,10:07:00,2232,26
0002903712017091120180607,10:08:00,10:08:00,2511,27
0002903712017091120180607,10:10:00,10:10:00,3000,28
0002903722017091120180607,11:57:00,11:57:00,2334,1
0002903722017091120180607,11:58:00,11:58:00,2336,2
0002903722017091120180607,11:59:00,11:59:00,1424,3
0002903722017091120180607,11:59:00,11:59:00,2805,4
0002903722017091120180607,12:00:00,12:00:00,2318,5
0002903722017091120180607,12:01:00,12:01:00,1331,6
0002903722017091120180607,12:02:00,12:02:00,1416,7
0002903722017091120180607,12:03:00,12:03:00,2770,8
0002903722017091120180607,12:04:00,12:04:00,1398,9
0002903722017091120180607,12:05:00,12:05:00,1399,10
0002903722017091120180607,12:06:00,12:06:00,1376,11
0002903722017091120180607,12:08:00,12:08:00,1279,12
0002903722017091120180607,12:09:00,12:09:00,1280,13
0002903722017091120180607,12:11:00,12:11:00,1284,14
0002903722017091120180607,12:12:00,12:12:00,1282,15
0002903722017091120180607,12:13:00,12:13:00,1312,16
0002903722017091120180607,12:14:00,12:14:00,1431,17
0002903722017091120180607,12:15:00,12:15:00,1363,18
0002903722017091120180607,12:16:00,12:16:00,1419,19
0002903722017091120180607,12:17:00,12:17:00,1418,20
0002903722017091120180607,12:17:00,12:17:00,2758,21
0002903722017091120180607,12:18:00,12:18:00,1319,22
0002903722017091120180607,12:19:00,12:19:00,2999,23
0002903722017091120180607,12:22:00,12:22:00,2227,24
0002903722017091120180607,12:26:00,12:26:00,2234,25
0002903722017091120180607,12:27:00,12:27:00,2232,26
0002903722017091120180607,12:28:00,12:28:00,2511,27
0002903722017091120180607,12:30:00,12:30:00,3000,28
0002903732017091120180607,14:57:00,14:57:00,2334,1
0002903732017091120180607,14:58:00,14:58:00,2336,2
0002903732017091120180607,14:59:00,14:59:00,1424,3
0002903732017091120180607,14:59:00,14:59:00,2805,4
0002903732017091120180607,15:00:00,15:00:00,2318,5
0002903732017091120180607,15:01:00,15:01:00,1331,6
0002903732017091120180607,15:02:00,15:02:00,1416,7
0002903732017091120180607,15:03:00,15:03:00,2770,8
0002903732017091120180607,15:04:00,15:04:00,1398,9
0002903732017091120180607,15:05:00,15:05:00,1399,10
0002903732017091120180607,15:06:00,15:06:00,1376,11
0002903732017091120180607,15:08:00,15:08:00,1279,12
0002903732017091120180607,15:09:00,15:09:00,1280,13
0002903732017091120180607,15:11:00,15:11:00,1284,14
0002903732017091120180607,15:12:00,15:12:00,1282,15
0002903732017091120180607,15:13:00,15:13:00,1312,16
0002903732017091120180607,15:14:00,15:14:00,1431,17
0002903732017091120180607,15:15:00,15:15:00,1363,18
0002903732017091120180607,15:16:00,15:16:00,1419,19
0002903732017091120180607,15:17:00,15:17:00,1418,20
0002903732017091120180607,15:17:00,15:17:00,2758,21
0002903732017091120180607,15:18:00,15:18:00,1319,22
0002903732017091120180607,15:19:00,15:19:00,2999,23
0002903732017091120180607,15:22:00,15:22:00,2227,24
0002903732017091120180607,15:26:00,15:26:00,2234,25
0002903732017091120180607,15:27:00,15:27:00,2232,26
0002903732017091120180607,15:28:00,15:28:00,2511,27
0002903732017091120180607,15:30:00,15:30:00,3000,28
0002903742017091120180607,17:37:00,17:37:00,2334,1
0002903742017091120180607,17:38:00,17:38:00,2336,2
0002903742017091120180607,17:39:00,17:39:00,1424,3
0002903742017091120180607,17:39:00,17:39:00,2805,4
0002903742017091120180607,17:40:00,17:40:00,2318,5
0002903742017091120180607,17:41:00,17:41:00,1331,6
0002903742017091120180607,17:42:00,17:42:00,1416,7
0002903742017091120180607,17:43:00,17:43:00,2770,8
0002903742017091120180607,17:44:00,17:44:00,1398,9
0002903742017091120180607,17:45:00,17:45:00,1399,10
0002903742017091120180607,17:46:00,17:46:00,1376,11
0002903742017091120180607,17:48:00,17:48:00,1279,12
0002903742017091120180607,17:49:00,17:49:00,1280,13
0002903742017091120180607,17:51:00,17:51:00,1284,14
0002903742017091120180607,17:52:00,17:52:00,1282,15
0002903742017091120180607,17:53:00,17:53:00,1312,16
0002903742017091120180607,17:54:00,17:54:00,1431,17
0002903742017091120180607,17:55:00,17:55:00,1363,18
0002903742017091120180607,17:56:00,17:56:00,1419,19
0002903742017091120180607,17:57:00,17:57:00,1418,20
0002903742017091120180607,17:57:00,17:57:00,2758,21
0002903742017091120180607,17:58:00,17:58:00,1319,22
0002903742017091120180607,17:59:00,17:59:00,2999,23
0002903742017091120180607,18:02:00,18:02:00,2227,24
0002903742017091120180607,18:06:00,18:06:00,2234,25
0002903742017091120180607,18:07:00,18:07:00,2232,26
0002903742017091120180607,18:08:00,18:08:00,2511,27
0002903742017091120180607,18:10:00,18:10:00,3000,28
0002903752017091120180607,19:57:00,19:57:00,2334,1
0002903752017091120180607,19:58:00,19:58:00,2336,2
0002903752017091120180607,19:59:00,19:59:00,1424,3
0002903752017091120180607,19:59:00,19:59:00,2805,4
0002903752017091120180607,20:00:00,20:00:00,2318,5
0002903752017091120180607,20:01:00,20:01:00,1331,6
0002903752017091120180607,20:02:00,20:02:00,1416,7
0002903752017091120180607,20:03:00,20:03:00,2770,8
0002903752017091120180607,20:04:00,20:04:00,1398,9
0002903752017091120180607,20:05:00,20:05:00,1399,10
0002903752017091120180607,20:06:00,20:06:00,1376,11
0002903752017091120180607,20:08:00,20:08:00,1279,12
0002903752017091120180607,20:09:00,20:09:00,1280,13
0002903752017091120180607,20:11:00,20:11:00,1284,14
0002903752017091120180607,20:12:00,20:12:00,1282,15
0002903752017091120180607,20:13:00,20:13:00,1312,16
0002903762017091120180607,10:22:00,10:22:00,3000,1
0002903762017091120180607,10:23:00,10:23:00,2236,2
0002903762017091120180607,10:26:00,10:26:00,2226,3
0002903762017091120180607,10:28:00,10:28:00,2273,4
0002903762017091120180607,10:29:00,10:29:00,1318,5
0002903762017091120180607,10:30:00,10:30:00,2832,6
0002903762017091120180607,10:30:00,10:30:00,1420,7
0002903762017091120180607,10:31:00,10:31:00,1421,8
0002903762017091120180607,10:32:00,10:32:00,1365,9
0002903762017091120180607,10:33:00,10:33:00,1401,10
0002903762017091120180607,10:35:00,10:35:00,1311,11
0002903762017091120180607,10:36:00,10:36:00,1285,12
0002903762017091120180607,10:38:00,10:38:00,1283,13
0002903762017091120180607,10:39:00,10:39:00,1281,14
0002903762017091120180607,10:40:00,10:40:00,1278,15
0002903762017091120180607,10:41:00,10:41:00,2310,16
0002903762017091120180607,10:43:00,10:43:00,2322,17
0002903762017091120180607,10:44:00,10:44:00,3001,18
0002903762017091120180607,10:45:00,10:45:00,1417,19
0002903762017091120180607,10:46:00,10:46:00,1333,20
0002903762017091120180607,10:47:00,10:47:00,2321,21
0002903762017091120180607,10:47:00,10:47:00,2804,22
0002903762017091120180607,10:48:00,10:48:00,1425,23
0002903762017091120180607,10:49:00,10:49:00,2335,24
0002903762017091120180607,10:50:00,10:50:00,2333,25
0002903772017091120180607,13:22:00,13:22:00,3000,1
0002903772017091120180607,13:23:00,13:23:00,2236,2
0002903772017091120180607,13:26:00,13:26:00,2226,3
0002903772017091120180607,13:28:00,13:28:00,2273,4
0002903772017091120180607,13:29:00,13:29:00,1318,5
0002903772017091120180607,13:30:00,13:30:00,2832,6
0002903772017091120180607,13:30:00,13:30:00,1420,7
