shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D1066_R5080c_sub1,45.88750,11.03207,122
D1066_R5080c_sub1,45.88751,11.03229,123
D1066_R5080c_sub1,45.88741,11.03334,124
D1066_R5080c_sub1,45.88714,11.03497,125
D1066_R5080c_sub1,45.88705,11.03510,126
D1066_R5080c_sub1,45.88697,11.03511,127
D1066_R5080c_sub1,45.88692,11.03517,128
D1066_R5080c_sub1,45.88690,11.03530,129
D1066_R5080c_sub1,45.88694,11.03539,130
D1066_R5080c_sub1,45.88702,11.03542,131
D1066_R5080c_sub1,45.88709,11.03540,132
D1066_R5080c_sub1,45.88714,11.03528,133
D1066_R5080c_sub1,45.88740,11.03361,134
D1066_R5080c_sub1,45.88749,11.03350,135
D1066_R5080c_sub1,45.88760,11.03351,136
D1066_R5080c_sub1,45.88793,11.03373,137
D1066_R5080c_sub1,45.88939,11.03392,138
D1066_R5080c_sub1,45.89011,11.03406,139
D1066_R5080c_sub1,45.89035,11.03416,140
D1066_R5080c_sub1,45.89061,11.03437,141
D1066_R5080c_sub1,45.89071,11.03453,142
D1066_R5080c_sub1,45.89076,11.03472,143
D1066_R5080c_sub1,45.89084,11.03487,144
D1066_R5080c_sub1,45.89092,11.03506,145
D1066_R5080c_sub1,45.89091,11.03542,146
D1066_R5080c_sub1,45.89058,11.03547,147
D1066_R5080c_sub1,45.89020,11.03576,148
D1066_R5080c_sub1,45.89007,11.03580,149
D1066_R5080c_sub1,45.88922,11.03563,150
D1066_R5080c_sub1,45.88893,11.03605,151
D1066_R5080c_sub1,45.88923,11.03667,152
D1066_R5080c_sub1,45.88943,11.03733,153
D1066_R5080c_sub1,45.88960,11.03817,154
D1066_R5080c_sub1,45.88976,11.03841,155
D1066_R5080c_sub1,45.88983,11.03904,156
D1066_R5080c_sub1,45.88994,11.04035,157
D1066_R5080c_sub1,45.88990,11.04043,158
D1066_R5080c_sub1,45.88615,11.04024,159
D1066_R5080c_sub1,45.88590,11.04034,160
D1066_R5080c_sub1,45.88446,11.04167,161
D1066_R5080c_sub1,45.88432,11.04172,162
D1066_R5080c_sub1,45.88421,11.04168,163
D1066_R5080c_sub1,45.88375,11.04097,164
D1066_R5080c_sub1,45.88356,11.04117,165
D1066_R5080c_sub1,45.88335,11.04111,166
D1066_R5080c_sub1,45.88147,11.03979,167
D1066_R5080c_sub1,45.88167,11.03921,168
D1066_R5080c_sub1,45.88215,11.03851,169
D1066_R5080c_sub1,45.88043,11.03592,170
D1066_R5080c_sub1,45.87991,11.03531,171
D1066_R5080c_sub1,45.87720,11.03238,172
D1066_R5080c_sub1,45.87719,11.03225,173
D1066_R5080c_sub1,45.87720,11.03212,174
D1066_R5080c_sub1,45.87716,11.03202,175
D1066_R5080c_sub1,45.87709,11.03198,176
D1066_R5080c_sub1,45.87700,11.03200,177
D1066_R5080c_sub1,45.87670,11.03203,178
D1066_R5080c_sub1,45.87344,11.03152,179
D1066_R5080c_sub1,45.87323,11.03138,180
D1066_R5080c_sub1,45.87305,11.03112,181
D1066_R5080c_sub1,45.87296,11.03108,182
D1066_R5080c_sub1,45.87287,11.03113,183
D1066_R5080c_sub1,45.87282,11.03129,184
D1066_R5080c_sub1,45.87275,11.03138,185
D1066_R5080c_sub1,45.87180,11.03120,186
D1066_R5080c_sub1,45.87111,11.03113,187
D1066_R5080c_sub1,45.86993,11.03107,188
D1066_R5080c_sub1,45.86855,11.03116,189
D1066_R5080c_sub1,45.86763,11.03187,190
D1066_R5080c_sub1,45.86680,11.03200,191
D1066_R5080c_sub1,45.86631,11.03304,192
D1066_R5080c_sub1,45.86620,11.03342,193
D1066_R5080c_sub1,45.86629,11.03375,194
D1066_R5080c_sub1,45.86641,11.03444,195
D1066_R5080c_sub1,45.86643,11.03470,196
D1066_R5080c_sub1,45.86647,11.03482,197
D1066_R5080c_sub1,45.86661,11.03494,198
D1066_R5080c_sub1,45.86708,11.03516,199
D1066_R5080c_sub1,45.86710,11.03526,200
D1066_R5080c_sub1,45.86692,11.03590,201
D1066_R5080c_sub1,45.86694,11.03599,202
D1066_R5080c_sub1,45.86702,11.03604,203
D1066_R5080c_sub1,45.86720,11.03600,204
D1066_R5080c_sub1,45.86843,11.03625,205
D1066_R5080c_sub1,45.86952,11.03656,206
D1066_R5080c_sub1,45.86975,11.03658,207
D1066_R5080c_sub1,45.87064,11.03605,208
D1066_R5080c_sub1,45.87108,11.03597,209
D1066_R5080c_sub1,45.87136,11.03582,210
D1066_R5080c_sub1,45.87177,11.03574,211
D1066_R5080c_sub1,45.87230,11.03566,212
D1066_R5080c_sub1,45.87235,11.03556,213
D1066_R5080c_sub1,45.87234,11.03535,214
D1066_R5080c_sub1,45.87222,11.03530,215
D1066_R5080c_sub1,45.87190,11.03552,216
D1067_R5081a_sub2,45.89208,11.03299,1
D1067_R5081a_sub2,45.89184,11.03288,2
D1067_R5081a_sub2,45.89184,11.03280,3
D1067_R5081a_sub2,45.89189,11.03270,4
D1067_R5081a_sub2,45.89417,11.02991,5
D1067_R5081a_sub2,45.89504,11.02946,6
D1067_R5081a_sub2,45.89573,11.02960,7
D1067_R5081a_sub2,45.89584,11.02953,8
D1067_R5081a_sub2,45.89586,11.02906,9
D1067_R5081a_sub2,45.89581,11.02891,10
D1067_R5081a_sub2,45.89295,11.02705,11
D1067_R5081a_sub2,45.89220,11.02668,12
D1067_R5081a_sub2,45.89048,11.02517,13
D1067_R5081a_sub2,45.88973,11.02497,14
D1067_R5081a_sub2,45.88773,11.02369,15
D1067_R5081a_sub2,45.88731,11.02334,16
D1067_R5081a_sub2,45.88602,11.02319,17
D1067_R5081a_sub2,45.88571,11.02604,18
D1067_R5081a_sub2,45.88563,11.02604,19
D1067_R5081a_sub2,45.88554,11.02608,20
D1067_R5081a_sub2,45.88550,11.02620,21
D1067_R5081a_sub2,45.88557,11.02645,22
D1067_R5081a_sub2,45.88644,11.02940,23
D1067_R5081a_sub2,45.88661,11.03043,24
D1067_R5081a_sub2,45.88712,11.03124,25
D1067_R5081a_sub2,45.88740,11.03183,26
D1067_R5081a_sub2,45.88750,11.03207,27
D1067_R5081a_sub2,45.88751,11.03229,28
D1067_R5081a_sub2,45.88741,11.03334,29
D1067_R5081a_sub2,45.88714,11.03497,30
D1067_R5081a_sub2,45.88705,11.03510,31
D1067_R5081a_sub2,45.88697,11.03511,32
D1067_R5081a_sub2,45.88692,11.03517,33
D1067_R5081a_sub2,45.88690,11.03530,34
D1067_R5081a_sub2,45.88694,11.03539,35
D1067_R5081a_sub2,45.88702,11.03542,36
D1067_R5081a_sub2,45.88709,11.03540,37
D1067_R5081a_sub2,45.88714,11.03528,38
D1067_R5081a_sub2,45.88740,11.03361,39
D1067_R5081a_sub2,45.88749,11.03350,40
D1067_R5081a_sub2,45.88760,11.03351,41
D1067_R5081a_sub2,45.88793,11.03373,42
D1067_R5081a_sub2,45.88939,11.03392,43
D1067_R5081a_sub2,45.89011,11.03406,44
D1067_R5081a_sub2,45.89035,11.03416,45
D1067_R5081a_sub2,45.89061,11.03437,46
D1067_R5081a_sub2,45.89071,11.03453,47
D1067_R5081a_sub2,45.89076,11.03472,48
D1067_R5081a_sub2,45.89084,11.03487,49
D1067_R5081a_sub2,45.89092,11.03506,50
D1067_R5081a_sub2,45.89091,11.03542,51
D1067_R5081a_sub2,45.89058,11.03547,52
D1067_R5081a_sub2,45.89020,11.03576,53
D1067_R5081a_sub2,45.89007,11.03580,54
D1067_R5081a_sub2,45.88922,11.03563,55
D1067_R5081a_sub2,45.88893,11.03605,56
D1067_R5081a_sub2,45.88923,11.03667,57
D1067_R5081a_sub2,45.88943,11.03733,58
D1067_R5081a_sub2,45.88960,11.03817,59
D1067_R5081a_sub2,45.88976,11.03841,60
D1067_R5081a_sub2,45.88983,11.03904,61
D1067_R5081a_sub2,45.88994,11.04035,62
D1067_R5081a_sub2,45.88990,11.04043,63
D1067_R5081a_sub2,45.88615,11.04024,64
D1067_R5081a_sub2,45.88590,11.04034,65
D1067_R5081a_sub2,45.88446,11.04167,66
D1067_R5081a_sub2,45.88432,11.04172,67
D1067_R5081a_sub2,45.88421,11.04168,68
D1067_R5081a_sub2,45.88375,11.04097,69
D1067_R5081a_sub2,45.88356,11.04117,70
D1067_R5081a_sub2,45.88335,11.04111,71
D1067_R5081a_sub2,45.88147,11.03979,72
D1067_R5081a_sub2,45.88167,11.03921,73
D1067_R5081a_sub2,45.88215,11.03851,74
D1067_R5081a_sub2,45.88043,11.03592,75
D1067_R5081a_sub2,45.87991,11.03531,76
D1067_R5081a_sub2,45.87720,11.03238,77
D1067_R5081a_sub2,45.87719,11.03225,78
D1067_R5081a_sub2,45.87720,11.03212,79
D1067_R5081a_sub2,45.87716,11.03202,80
D1067_R5081a_sub2,45.87709,11.03198,81
D1067_R5081a_sub2,45.87700,11.03200,82
D1067_R5081a_sub2,45.87670,11.03203,83
D1067_R5081a_sub2,45.87344,11.03152,84
D1067_R5081a_sub2,45.87323,11.03138,85
D1067_R5081a_sub2,45.87305,11.03112,86
D1067_R5081a_sub2,45.87296,11.03108,87
D1067_R5081a_sub2,45.87287,11.03113,88
D1067_R5081a_sub2,45.87282,11.03129,89
D1067_R5081a_sub2,45.87275,11.03138,90
D1067_R5081a_sub2,45.87180,11.03120,91
D1067_R5081a_sub2,45.87111,11.03113,92
D1067_R5081a_sub2,45.86993,11.03107,93
D1067_R5081a_sub2,45.86855,11.03116,94
D1067_R5081a_sub2,45.86763,11.03187,95
D1067_R5081a_sub2,45.86680,11.03200,96
D1067_R5081a_sub2,45.86631,11.03304,97
D1067_R5081a_sub2,45.86620,11.03342,98
D1067_R5081a_sub2,45.86629,11.03375,99
D1067_R5081a_sub2,45.86641,11.03444,100
D1067_R5081a_sub2,45.86643,11.03470,101
D1067_R5081a_sub2,45.86647,11.03482,102
D1067_R5081a_sub2,45.86661,11.03494,103
D1067_R5081a_sub2,45.86708,11.03516,104
D1067_R5081a_sub2,45.86718,11.03506,105
D1067_R5081a_sub2,45.86728,11.03499,106
D1067_R5081a_sub2,45.86785,11.03481,107
D1069_R5083b_sub2,45.90833,11.04183,1
D1069_R5083b_sub2,45.90828,11.04146,2
D1069_R5083b_sub2,45.90823,11.04138,3
D1069_R5083b_sub2,45.90816,11.04135,4
D1069_R5083b_sub2,45.90764,11.04138,5
D1069_R5083b_sub2,45.90758,11.04144,6
D1069_R5083b_sub2,45.90753,11.04156,7
D1069_R5083b_sub2,45.90668,11.04428,8
D1069_R5083b_sub2,45.90664,11.04464,9
D1069_R5083b_sub2,45.90659,11.04468,10
D1069_R5083b_sub2,45.90650,11.04466,11
D1069_R5083b_sub2,45.90588,11.04426,12
D1069_R5083b_sub2,45.90576,11.04414,13
D1069_R5083b_sub2,45.90569,11.04399,14
D1069_R5083b_sub2,45.90565,11.04380,15
D1069_R5083b_sub2,45.90568,11.04361,16
D1069_R5083b_sub2,45.90597,11.04265,17
D1069_R5083b_sub2,45.90597,11.04259,18
D1069_R5083b_sub2,45.90593,11.04254,19
D1069_R5083b_sub2,45.90549,11.04241,20
D1069_R5083b_sub2,45.90407,11.04267,21
D1069_R5083b_sub2,45.90416,11.04374,22
D1069_R5083b_sub2,45.90414,11.04475,23
D1069_R5083b_sub2,45.90229,11.04604,24
D1069_R5083b_sub2,45.90209,11.04611,25
D1069_R5083b_sub2,45.90106,11.04626,26
D1069_R5083b_sub2,45.90090,11.04623,27
D1069_R5083b_sub2,45.90052,11.04604,28
D1069_R5083b_sub2,45.90041,11.04590,29
D1069_R5083b_sub2,45.90031,11.04565,30
D1069_R5083b_sub2,45.90022,11.04520,31
D1069_R5083b_sub2,45.90013,11.04494,32
D1069_R5083b_sub2,45.89999,11.04476,33
D1069_R5083b_sub2,45.89960,11.04439,34
D1069_R5083b_sub2,45.89938,11.04434,35
D1069_R5083b_sub2,45.89889,11.04437,36
D1069_R5083b_sub2,45.89870,11.04435,37
D1069_R5083b_sub2,45.89809,11.04408,38
D1069_R5083b_sub2,45.89801,11.04399,39
D1069_R5083b_sub2,45.89796,11.04384,40
D1069_R5083b_sub2,45.89785,11.04269,41
D1069_R5083b_sub2,45.89875,11.04241,42
D1069_R5083b_sub2,45.89879,11.04232,43
D1069_R5083b_sub2,45.89878,11.04221,44
D1069_R5083b_sub2,45.89883,11.04212,45
D1069_R5083b_sub2,45.89951,11.04147,46
D1069_R5083b_sub2,45.89962,11.04126,47
D1069_R5083b_sub2,45.89985,11.04051,48
D1069_R5083b_sub2,45.89988,11.04031,49
D1069_R5083b_sub2,45.89988,11.04004,50
D1069_R5083b_sub2,45.89985,11.03982,51
D1069_R5083b_sub2,45.89978,11.03902,52
D1069_R5083b_sub2,45.89999,11.03752,53
D1069_R5083b_sub2,45.89997,11.03742,54
D1069_R5083b_sub2,45.89992,11.03738,55
D1069_R5083b_sub2,45.89986,11.03739,56
D1069_R5083b_sub2,45.89982,11.03744,57
D1069_R5083b_sub2,45.89968,11.03745,58
D1069_R5083b_sub2,45.89709,11.03665,59
D1069_R5083b_sub2,45.89695,11.03665,60
D1069_R5083b_sub2,45.89679,11.03670,61
D1069_R5083b_sub2,45.89599,11.03711,62
D1069_R5083b_sub2,45.89589,11.03712,63
D1069_R5083b_sub2,45.89584,11.03716,64
D1069_R5083b_sub2,45.89583,11.03725,65
D1069_R5083b_sub2,45.89586,11.03732,66
D1069_R5083b_sub2,45.89587,11.03742,67
D1069_R5083b_sub2,45.89584,11.03767,68
D1069_R5083b_sub2,45.89563,11.03892,69
D1069_R5083b_sub2,45.89551,11.04033,70
D1069_R5083b_sub2,45.89274,11.04011,71
D1069_R5083b_sub2,45.89224,11.04022,72
D1069_R5083b_sub2,45.89193,11.04014,73
D1069_R5083b_sub2,45.89192,11.03995,74
D1069_R5083b_sub2,45.89422,11.03383,75
D1069_R5083b_sub2,45.89400,11.03365,76
D1069_R5083b_sub2,45.89323,11.03349,77
D1069_R5083b_sub2,45.89177,11.03283,78
D1069_R5083b_sub2,45.89417,11.02991,79
D1069_R5083b_sub2,45.89504,11.02946,80
D1069_R5083b_sub2,45.89573,11.02960,81
D1069_R5083b_sub2,45.89584,11.02953,82
D1069_R5083b_sub2,45.89586,11.02906,83
D1069_R5083b_sub2,45.89581,11.02891,84
D1069_R5083b_sub2,45.89295,11.02705,85
D1069_R5083b_sub2,45.89220,11.02668,86
D1069_R5083b_sub2,45.89048,11.02517,87
D1069_R5083b_sub2,45.88973,11.02497,88
D1069_R5083b_sub2,45.88773,11.02369,89
D1069_R5083b_sub2,45.88731,11.02334,90
D1069_R5083b_sub2,45.88602,11.02319,91
D1069_R5083b_sub2,45.88571,11.02604,92
D1069_R5083b_sub2,45.88563,11.02604,93
D1069_R5083b_sub2,45.88554,11.02608,94
D1069_R5083b_sub2,45.88550,11.02620,95
D1069_R5083b_sub2,45.88557,11.02645,96
D1069_R5083b_sub2,45.88644,11.02940,97
D1069_R5083b_sub2,45.88661,11.03043,98
D1069_R5083b_sub2,45.88712,11.03124,99
D1069_R5083b_sub2,45.88740,11.03183,100
D1069_R5083b_sub2,45.88750,11.03207,101
D1069_R5083b_sub2,45.88751,11.03229,102
D1069_R5083b_sub2,45.88741,11.03334,103
D1069_R5083b_sub2,45.88714,11.03497,104
D1069_R5083b_sub2,45.88705,11.03510,105
D1069_R5083b_sub2,45.88697,11.03511,106
D1069_R5083b_sub2,45.88692,11.03517,107
D1069_R5083b_sub2,45.88690,11.03530,108
D1069_R5083b_sub2,45.88694,11.03539,109
D1069_R5083b_sub2,45.88702,11.03542,110
D1069_R5083b_sub2,45.88709,11.03540,111
D1069_R5083b_sub2,45.88714,11.03528,112
D1069_R5083b_sub2,45.88740,11.03361,113
D1069_R5083b_sub2,45.88749,11.03350,114
D1069_R5083b_sub2,45.88760,11.03351,115
D1069_R5083b_sub2,45.88793,11.03373,116
D1069_R5083b_sub2,45.88939,11.03392,117
D1069_R5083b_sub2,45.89011,11.03406,118
D1069_R5083b_sub2,45.89035,11.03416,119
D1069_R5083b_sub2,45.89061,11.03437,120
D1069_R5083b_sub2,45.89071,11.03453,121
D1069_R5083b_sub2,45.89076,11.03472,122
D1069_R5083b_sub2,45.89084,11.03487,123
D1069_R5083b_sub2,45.89092,11.03506,124
D1069_R5083b_sub2,45.89091,11.03542,125
D1069_R5083b_sub2,45.89058,11.03547,126
D1069_R5083b_sub2,45.89020,11.03576,127
D1069_R5083b_sub2,45.89007,11.03580,128
D1069_R5083b_sub2,45.88922,11.03563,129
D1069_R5083b_sub2,45.88893,11.03605,130
D1069_R5083b_sub2,45.88923,11.03667,131
D1069_R5083b_sub2,45.88943,11.03733,132
D1069_R5083b_sub2,45.88960,11.03817,133
D1069_R5083b_sub2,45.88976,11.03841,134
D1069_R5083b_sub2,45.88983,11.03904,135
D1069_R5083b_sub2,45.88994,11.04035,136
D1069_R5083b_sub2,45.88990,11.04043,137
D1069_R5083b_sub2,45.88615,11.04024,138
D1069_R5083b_sub2,45.88590,11.04034,139
D1069_R5083b_sub2,45.88446,11.04167,140
D1069_R5083b_sub2,45.88432,11.04172,141
D1069_R5083b_sub2,45.88421,11.04168,142
D1069_R5083b_sub2,45.88375,11.04097,143
D1069_R5083b_sub2,45.88356,11.04117,144
D1069_R5083b_sub2,45.88335,11.04111,145
D1069_R5083b_sub2,45.88147,11.03979,146
D1069_R5083b_sub2,45.88167,11.03921,147
D1069_R5083b_sub2,45.88215,11.03851,148
D1069_R5083b_sub2,45.88043,11.03592,149
D1069_R5083b_sub2,45.87991,11.03531,150
D1069_R5083b_sub2,45.87720,11.03238,151
D1069_R5083b_sub2,45.87719,11.03225,152
D1069_R5083b_sub2,45.87720,11.03212,153
D1069_R5083b_sub2,45.87716,11.03202,154
D1069_R5083b_sub2,45.87709,11.03198,155
D1069_R5083b_sub2,45.87700,11.03200,156
D1069_R5083b_sub2,45.87670,11.03203,157
D1069_R5083b_sub2,45.87344,11.03152,158
D1069_R5083b_sub2,45.87323,11.03138,159
D1069_R5083b_sub2,45.87305,11.03112,160
D1069_R5083b_sub2,45.87296,11.03108,161
D1069_R5083b_sub2,45.87287,11.03113,162
D1069_R5083b_sub2,45.87282,11.03129,163
D1069_R5083b_sub2,45.87275,11.03138,164
D1069_R5083b_sub2,45.87180,11.03120,165
D1069_R5083b_sub2,45.87111,11.03113,166
D1069_R5083b_sub2,45.86993,11.03107,167
D1069_R5083b_sub2,45.86855,11.03116,168
D1069_R5083b_sub2,45.86763,11.03187,169
D1069_R5083b_sub2,45.86680,11.03200,170
D1069_R5083b_sub2,45.86631,11.03304,171
D1069_R5083b_sub2,45.86620,11.03342,172
D1069_R5083b_sub2,45.86629,11.03375,173
D1069_R5083b_sub2,45.86641,11.03444,174
D1069_R5083b_sub2,45.86643,11.03470,175
D1069_R5083b_sub2,45.86647,11.03482,176
D1069_R5083b_sub2,45.86661,11.03494,177
D1069_R5083b_sub2,45.86708,11.03516,178
D1069_R5083b_sub2,45.86710,11.03526,179
D1069_R5083b_sub2,45.86692,11.03590,180
D1069_R5083b_sub2,45.86694,11.03599,181
D1069_R5083b_sub2,45.86702,11.03604,182
D1069_R5083b_sub2,45.86720,11.03600,183
D1069_R5083b_sub2,45.86843,11.03625,184
D1069_R5083b_sub2,45.86952,11.03656,185
D1069_R5083b_sub2,45.86975,11.03658,186
D1069_R5083b_sub2,45.87064,11.03605,187
D1069_R5083b_sub2,45.87108,11.03597,188
D1069_R5083b_sub2,45.87136,11.03582,189
D1069_R5083b_sub2,45.87177,11.03574,190
D1069_R5083b_sub2,45.87230,11.03566,191
D1069_R5083b_sub2,45.87235,11.03556,192
D1069_R5083b_sub2,45.87234,11.03535,193
D1069_R5083b_sub2,45.87222,11.03530,194
D1069_R5083b_sub2,45.87190,11.03552,195
D1073_R5107b_Andata_sub2,45.91095,11.04079,1
D1073_R5107b_Andata_sub2,45.91098,11.04063,2
D1073_R5107b_Andata_sub2,45.91089,11.04004,3
D1073_R5107b_Andata_sub2,45.91051,11.04004,4
D1073_R5107b_Andata_sub2,45.91044,11.03993,5
D1073_R5107b_Andata_sub2,45.90862,11.04082,6
D1073_R5107b_Andata_sub2,45.90821,11.04060,7
D1073_R5107b_Andata_sub2,45.90749,11.04025,8
D1073_R5107b_Andata_sub2,45.90688,11.04015,9
D1073_R5107b_Andata_sub2,45.90637,11.04010,10
D1073_R5107b_Andata_sub2,45.90536,11.04036,11
D1073_R5107b_Andata_sub2,45.90396,11.04095,12
D1073_R5107b_Andata_sub2,45.89993,11.04209,13
D1073_R5107b_Andata_sub2,45.89864,11.04243,14
D1073_R5107b_Andata_sub2,45.89629,11.04327,15
D1073_R5107b_Andata_sub2,45.89539,11.04348,16
D1073_R5107b_Andata_sub2,45.89162,11.04389,17
D1073_R5107b_Andata_sub2,45.89105,11.04384,18
D1073_R5107b_Andata_sub2,45.89104,11.04378,19
D1073_R5107b_Andata_sub2,45.89109,11.04362,20
D1073_R5107b_Andata_sub2,45.89107,11.04342,21
D1073_R5107b_Andata_sub2,45.89095,11.04335,22
D1073_R5107b_Andata_sub2,45.89095,11.04037,23
D1073_R5107b_Andata_sub2,45.89098,11.03525,24
D1073_R5107b_Andata_sub2,45.89102,11.03508,25
D1073_R5107b_Andata_sub2,45.89110,11.03491,26
D1073_R5107b_Andata_sub2,45.89115,11.03475,27
D1073_R5107b_Andata_sub2,45.89113,11.03460,28
D1073_R5107b_Andata_sub2,45.89105,11.03448,29
D1073_R5107b_Andata_sub2,45.89096,11.03444,30
D1073_R5107b_Andata_sub2,45.89087,11.03432,31
D1073_R5107b_Andata_sub2,45.89079,11.03426,32
D1073_R5107b_Andata_sub2,45.89060,11.03407,33
D1073_R5107b_Andata_sub2,45.89044,11.03394,34
D1073_R5107b_Andata_sub2,45.89032,11.03386,35
D1073_R5107b_Andata_sub2,45.89026,11.03374,36
D1073_R5107b_Andata_sub2,45.88945,11.03361,37
D1073_R5107b_Andata_sub2,45.88933,11.03378,38
D1073_R5107b_Andata_sub2,45.88896,11.03372,39
D1073_R5107b_Andata_sub2,45.88871,11.03366,40
D1073_R5107b_Andata_sub2,45.88845,11.03357,41
D1073_R5107b_Andata_sub2,45.88790,11.03333,42
D1073_R5107b_Andata_sub2,45.88762,11.03324,43
D1073_R5107b_Andata_sub2,45.88666,11.03304,44
D1073_R5107b_Andata_sub2,45.88660,11.03305,45
D1073_R5107b_Andata_sub2,45.88654,11.03310,46
D1073_R5107b_Andata_sub2,45.88652,11.03318,47
D1073_R5107b_Andata_sub2,45.88654,11.03328,48
D1073_R5107b_Andata_sub2,45.88659,11.03335,49
D1073_R5107b_Andata_sub2,45.88662,11.03345,50
D1073_R5107b_Andata_sub2,45.88665,11.03360,51
D1073_R5107b_Andata_sub2,45.88664,11.03396,52
D1073_R5107b_Andata_sub2,45.88667,11.03432,53
D1073_R5107b_Andata_sub2,45.88678,11.03499,54
D1073_R5107b_Andata_sub2,45.88692,11.03538,55
D1073_R5107b_Andata_sub2,45.88699,11.03567,56
D1073_R5107b_Andata_sub2,45.88703,11.03602,57
D1073_R5107b_Andata_sub2,45.88708,11.03693,58
D1073_R5107b_Andata_sub2,45.88708,11.03693,59
D1073_R5107b_Andata_sub2,45.88721,11.04038,60
D1073_R5107b_Andata_sub2,45.88721,11.04038,61
D1073_R5107b_Andata_sub2,45.88605,11.04031,62
D1073_R5107b_Andata_sub2,45.88532,11.04089,63
D1073_R5107b_Andata_sub2,45.88429,11.04183,64
D1073_R5107b_Andata_sub2,45.88429,11.04183,65
D1073_R5107b_Andata_sub2,45.88425,11.04177,66
D1073_R5107b_Andata_sub2,45.88415,11.04179,67
D1073_R5107b_Andata_sub2,45.88355,11.04072,68
D1073_R5107b_Andata_sub2,45.88355,11.04072,69
D1073_R5107b_Andata_sub2,45.88130,11.03732,70
D1073_R5107b_Andata_sub2,45.88016,11.03570,71
D1073_R5107b_Andata_sub2,45.87701,11.03226,72
D1073_R5107b_Andata_sub2,45.87701,11.03226,73
D1073_R5107b_Andata_sub2,45.87700,11.03202,74
D1073_R5107b_Andata_sub2,45.87700,11.03202,75
D1073_R5107b_Andata_sub2,45.87640,11.03202,76
D1073_R5107b_Andata_sub2,45.87360,11.03157,77
D1073_R5107b_Andata_sub2,45.87311,11.03131,78
D1073_R5107b_Andata_sub2,45.87291,11.03107,79
D1073_R5107b_Andata_sub2,45.87279,11.03113,80
D1073_R5107b_Andata_sub2,45.87277,11.03128,81
D1073_R5107b_Andata_sub2,45.87266,11.03131,82
D1073_R5107b_Andata_sub2,45.87199,11.03119,83
D1073_R5107b_Andata_sub2,45.86980,11.03105,84
D1073_R5107b_Andata_sub2,45.86835,11.03114,85
D1073_R5107b_Andata_sub2,45.86716,11.03083,86
D1073_R5107b_Andata_sub2,45.86638,11.03047,87
D1073_R5107b_Andata_sub2,45.86536,11.03022,88
D1073_R5107b_Andata_sub2,45.86501,11.03006,89
D1073_R5107b_Andata_sub2,45.86463,11.02963,90
D1073_R5107b_Andata_sub2,45.86344,11.02785,91
D1073_R5107b_Andata_sub2,45.86336,11.02772,92
D1073_R5107b_Andata_sub2,45.86339,11.02769,93
D1073_R5107b_Andata_sub2,45.86338,11.02760,94
D1073_R5107b_Andata_sub2,45.86327,11.02761,95
D1073_R5107b_Andata_sub2,45.86160,11.02653,96
D1073_R5107b_Andata_sub2,45.86080,11.02591,97
D1073_R5107b_Andata_sub2,45.86036,11.02544,98
D1073_R5107b_Andata_sub2,45.85979,11.02446,99
D1073_R5107b_Andata_sub2,45.85911,11.02293,100
D1073_R5107b_Andata_sub2,45.85869,11.02227,101
D1073_R5107b_Andata_sub2,45.85825,11.02139,102
D1073_R5107b_Andata_sub2,45.85807,11.02111,103
D1073_R5107b_Andata_sub2,45.85765,11.02061,104
D1073_R5107b_Andata_sub2,45.85725,11.02025,105
D1073_R5107b_Andata_sub2,45.85592,11.01949,106
D1073_R5107b_Andata_sub2,45.85544,11.01902,107
D1073_R5107b_Andata_sub2,45.85504,11.01837,108
D1073_R5107b_Andata_sub2,45.85489,11.01803,109
D1073_R5107b_Andata_sub2,45.85403,11.01551,110
D1073_R5107b_Andata_sub2,45.85328,11.01427,111
D1073_R5107b_Andata_sub2,45.85291,11.01378,112
D1073_R5107b_Andata_sub2,45.85239,11.01325,113
D1073_R5107b_Andata_sub2,45.85211,11.01312,114
D1073_R5107b_Andata_sub2,45.85149,11.01302,115
D1073_R5107b_Andata_sub2,45.85079,11.01295,116
D1073_R5107b_Andata_sub2,45.85057,11.01284,117
D1073_R5107b_Andata_sub2,45.85030,11.01277,118
D1073_R5107b_Andata_sub2,45.85007,11.01283,119
D1073_R5107b_Andata_sub2,45.84990,11.01287,120
D1073_R5107b_Andata_sub2,45.84965,11.01275,121
D1073_R5107b_Andata_sub2,45.84880,11.01229,122
D1073_R5107b_Andata_sub2,45.84829,11.01215,123
D1073_R5107b_Andata_sub2,45.84519,11.00965,124
D1073_R5107b_Andata_sub2,45.84519,11.00965,125
D1073_R5107b_Andata_sub2,45.84370,11.00845,126
D1073_R5107b_Andata_sub2,45.84319,11.00793,127
D1073_R5107b_Andata_sub2,45.84297,11.00777,128
D1073_R5107b_Andata_sub2,45.84257,11.00767,129
D1073_R5107b_Andata_sub2,45.84218,11.00774,130
D1073_R5107b_Andata_sub2,45.84172,11.00799,131
D1073_R5107b_Andata_sub2,45.84160,11.00810,132
D1073_R5107b_Andata_sub2,45.84119,11.00875,133
D1073_R5107b_Andata_sub2,45.84095,11.00902,134
D1073_R5107b_Andata_sub2,45.84054,11.00935,135
D1073_R5107b_Andata_sub2,45.84003,11.00962,136
D1073_R5107b_Andata_sub2,45.83982,11.00967,137
D1073_R5107b_Andata_sub2,45.83908,11.01001,138
D1073_R5107b_Andata_sub2,45.83790,11.01038,139
